pair,time_ms,FDR
Al_board-Al_board,60.0,7.513851519433539e-05
Al_board-Al_board,61.0,6.849905793641433e-05
Al_board-Al_board,62.0,7.009115538022033e-05
Al_board-Al_board,63.0,7.171978491589894e-05
Al_board-Al_board,64.0,5.423045957605128e-05
Al_board-Al_board,65.0,6.25164070413468e-05
Al_board-Al_board,66.0,5.084290727411801e-05
Al_board-Al_board,67.0,5.398794306910705e-05
Al_board-Al_board,68.0,5.2637177784424455e-05
Al_board-Al_board,69.0,5.532968811859611e-05
Al_board-Al_board,70.0,6.434805163523706e-05
Al_board-Al_board,71.0,6.145574461593774e-05
Al_board-Al_board,72.0,8.283788193749734e-05
Al_board-Al_board,73.0,6.320496571482348e-05
Al_board-Al_board,74.0,9.798910942396872e-05
Al_board-Al_board,75.0,6.175870706396272e-05
Al_board-Al_board,76.0,3.143243985616288e-05
Al_board-Al_board,77.0,6.599381854588322e-05
Al_board-Al_board,78.0,4.814524207783446e-05
Al_board-Al_board,79.0,5.7898957890852365e-05
Al_board-Al_board,80.0,6.156989846852299e-05
Al_board-Al_board,81.0,8.233697783463707e-05
Al_board-Al_board,82.0,8.201245387391732e-05
Al_board-Al_board,83.0,6.999447295063901e-05
Al_board-Al_board,84.0,7.655171442694506e-05
Al_board-Al_board,85.0,6.762599867819827e-05
Al_board-Al_board,86.0,7.2489354262737e-05
Al_board-Al_board,87.0,4.623948642268648e-05
Al_board-Al_board,88.0,4.372598804757822e-05
Al_board-Al_board,89.0,3.546416100389439e-05
Al_board-Al_board,90.0,2.7208052661603395e-05
Al_board-Al_board,91.0,4.270942141561465e-05
Al_board-Al_board,92.0,5.1342923298517134e-05
Al_board-Al_board,93.0,5.2695576298992166e-05
Al_board-Al_board,94.0,4.3212968355740496e-05
Al_board-Al_board,95.0,6.513690355697176e-05
Al_board-Al_board,96.0,5.3979820788437006e-05
Al_board-Al_board,97.0,5.037541576904907e-05
Al_board-Al_board,98.0,3.479786298939e-05
Al_board-Al_board,99.0,6.0188315348713356e-05
Al_board-Al_board,100.0,8.228900798131106e-05
Al_board-Al_board,101.0,0.00010160769402846667
Al_board-Al_board,102.0,6.861762658337185e-05
Al_board-Al_board,103.0,0.00011789482836905698
Al_board-Al_board,104.0,0.00012384718737211336
Al_board-Al_board,105.0,0.00012674502385015806
Al_board-Al_board,106.0,0.0001274446577602183
Al_board-Al_board,107.0,7.847795254091046e-05
Al_board-Al_board,108.0,7.239688392710018e-05
Al_board-Al_board,109.0,9.987250338288664e-05
Al_board-Al_board,110.0,0.00010594092824876562
Al_board-Al_board,111.0,0.00015000594485764724
Al_board-Al_board,112.0,0.00017425568994345242
Al_board-Al_board,113.0,0.00021837614675621975
Al_board-Al_board,114.0,0.00021115887163084565
Al_board-Al_board,115.0,0.00024784615010918536
Al_board-Al_board,116.0,0.0002274895833589563
Al_board-Al_board,117.0,0.00021567275235860625
Al_board-Al_board,118.0,0.000268744875664551
Al_board-Al_board,119.0,0.00030711599462605936
Al_board-Al_board,120.0,0.0002053732854097685
Al_board-Al_board,121.0,0.00014208058718696362
Al_board-Al_board,122.0,0.0001564835654687798
Al_board-Al_board,123.0,0.00019080498304801567
Al_board-Al_board,124.0,0.0001480625069286875
Al_board-Al_board,125.0,0.00013329106600327466
Al_board-Al_board,126.0,0.00012425629471213588
Al_board-Al_board,127.0,0.00019669517333803038
Al_board-Al_board,128.0,0.00013537787692238543
Al_board-Al_board,129.0,0.00010923751898075728
Al_board-Al_board,130.0,0.00013174674564414758
Al_board-Al_board,131.0,0.00014461989916173974
Al_board-Al_board,132.0,0.00014616455279469642
Al_board-Al_board,133.0,9.260385381316108e-05
Al_board-Al_board,134.0,7.340662895180002e-05
Al_board-Al_board,135.0,0.00010467188608204655
Al_board-Al_board,136.0,8.047738245860528e-05
Al_board-Al_board,137.0,6.120953571197469e-05
Al_board-Al_board,138.0,5.4629736856559535e-05
Al_board-Al_board,139.0,6.233321228039185e-05
Al_board-Al_board,140.0,7.069423219074762e-05
Al_board-Al_board,141.0,5.2185374331118866e-05
Al_board-Al_board,142.0,5.97260794990321e-05
Al_board-Al_board,143.0,5.763649108319039e-05
Al_board-Al_board,144.0,3.627635238902651e-05
Al_board-Al_board,145.0,6.976345891797967e-05
Al_board-Al_board,146.0,5.313060340869655e-05
Al_board-Al_board,147.0,6.0495282665038426e-05
Al_board-Al_board,148.0,5.258643133353662e-05
Al_board-Al_board,149.0,5.459585196358349e-05
Al_board-Al_board,150.0,5.977902439763863e-05
Al_board-Al_board,151.0,3.959103712120845e-05
Al_board-Al_board,152.0,4.4294020495934776e-05
Al_board-Al_board,153.0,4.008859422876987e-05
Al_board-Al_board,154.0,6.274855880964767e-05
Al_board-Al_board,155.0,6.963895052593524e-05
Al_board-Al_board,156.0,9.077505100787763e-05
Al_board-Al_board,157.0,8.336858535658074e-05
Al_board-Al_board,158.0,7.084471764065698e-05
Al_board-Al_board,159.0,8.302225722100668e-05
Al_board-Al_board,160.0,0.00012124352591241925
Al_board-Al_board,161.0,7.85573953570327e-05
Al_board-Al_board,162.0,7.720253482771059e-05
Al_board-Al_board,163.0,9.780052877015898e-05
Al_board-Al_board,164.0,0.0001504830136279472
Al_board-Al_board,165.0,0.00023767520174575025
Al_board-Al_board,166.0,0.0003006694486340176
Al_board-Al_board,167.0,0.000351559609033583
Al_board-Al_board,168.0,0.0003917730519055404
Al_board-Al_board,169.0,0.0004079184641098794
Al_board-Al_board,170.0,0.0003990952554435109
Al_board-Al_board,171.0,0.00038434039969907364
Al_board-Al_board,172.0,0.0004832260827041236
Al_board-Al_board,173.0,0.00039440545471026067
Al_board-Al_board,174.0,0.00043360320797196903
Al_board-Al_board,175.0,0.00043322394828265444
Al_board-Al_board,176.0,0.0004170963536630557
Al_board-Al_board,177.0,0.0005453314435654303
Al_board-Al_board,178.0,0.0005227283385746915
Al_board-Al_board,179.0,0.0005524865152636071
Al_board-Al_board,180.0,0.0005352148954849006
Al_board-Al_board,181.0,0.00043864728060553145
Al_board-Al_board,182.0,0.0004321708174586012
Al_board-Al_board,183.0,0.0004426971352192817
Al_board-Al_board,184.0,0.0004864969229775375
Al_board-Al_board,185.0,0.00036186530295723553
Al_board-Al_board,186.0,0.00029535493229543617
Al_board-Al_board,187.0,0.00017569474863598413
Al_board-Al_board,188.0,0.00011967477314198791
Al_board-Al_board,189.0,7.345735874641488e-05
Al_board-Al_board,190.0,8.325585115884095e-05
Al_board-Al_board,191.0,6.509046730434274e-05
Al_board-Al_board,192.0,6.497824532080799e-05
Al_board-Al_board,193.0,7.648664867950619e-05
Al_board-Al_board,194.0,8.632747110142634e-05
Al_board-Al_board,195.0,9.14086620425462e-05
Al_board-Al_board,196.0,0.00010415299718768411
Al_board-Al_board,197.0,0.00011303411059844593
Al_board-Al_board,198.0,8.025823623322972e-05
Al_board-Al_board,199.0,0.00010933122074227166
Al_board-Al_board,200.0,0.00013493619597009678
Al_board-Al_board,201.0,0.00012665658989828937
Al_board-Al_board,202.0,0.00012384690355960655
Al_board-Al_board,203.0,0.00012748747216339174
Al_board-Al_board,204.0,0.0001164330420862517
Al_board-Al_board,205.0,9.243821437380544e-05
Al_board-Al_board,206.0,0.0001159247824742859
Al_board-Al_board,207.0,0.00018727525597216012
Al_board-Al_board,208.0,0.00021370894730741137
Al_board-Al_board,209.0,0.00022655803481900808
Al_board-Al_board,210.0,0.0002894631491910948
Al_board-Al_board,211.0,0.0002587228797692658
Al_board-Al_board,212.0,0.00039280576765415084
Al_board-Al_board,213.0,0.00034173500347432534
Al_board-Al_board,214.0,0.00043415717842555944
Al_board-Al_board,215.0,0.0004900618609885645
Al_board-Al_board,216.0,0.0005778745951288081
Al_board-Al_board,217.0,0.0005192372459127773
Al_board-Al_board,218.0,0.0005308059865067307
Al_board-Al_board,219.0,0.0005617559064947373
Al_board-Al_board,220.0,0.00046445974424532695
Al_board-Al_board,221.0,0.0003918867183778743
Al_board-Al_board,222.0,0.0003180040094122138
Al_board-Al_board,223.0,0.00023881633056316038
Al_board-Al_board,224.0,0.00016867645594767378
Al_board-Al_board,225.0,0.00018346177692590536
Al_board-Al_board,226.0,0.00011285092210540956
Al_board-Al_board,227.0,8.856232323270663e-05
Al_board-Al_board,228.0,8.800791897526858e-05
Al_board-Al_board,229.0,5.760391028183862e-05
Al_board-Al_board,230.0,8.939264402795834e-05
Al_board-Al_board,231.0,0.00011255562215862857
Al_board-Al_board,232.0,0.00012986338380491488
Al_board-Al_board,233.0,0.0001777997873319716
Al_board-Al_board,234.0,0.00025484048467997356
Al_board-Al_board,235.0,0.0003515275311552166
Al_board-Al_board,236.0,0.0004025012290729434
Al_board-Al_board,237.0,0.0004229066540011611
Al_board-Al_board,238.0,0.0004943865956685744
Al_board-Al_board,239.0,0.0005821429951673902
Al_board-Al_board,240.0,0.0006212482999675842
Al_board-Al_board,241.0,0.0006051161712772313
Al_board-Al_board,242.0,0.0006641294515899676
Al_board-Al_board,243.0,0.0005181515525915583
Al_board-Al_board,244.0,0.0004934915966670142
Al_board-Al_board,245.0,0.0005359409595693908
Al_board-Al_board,246.0,0.0007020633518132964
Al_board-Al_board,247.0,0.0005947105703451059
Al_board-Al_board,248.0,0.0005078669618134894
Al_board-Al_board,249.0,0.00044728890249656696
Al_board-Al_board,250.0,0.0003209529039775422
Al_board-Al_board,251.0,0.00029387284291635405
Al_board-Al_board,252.0,0.00018748531420336088
Al_board-Al_board,253.0,0.00020456512638004828
Al_board-Al_board,254.0,0.00015655342000459323
Al_board-Al_board,255.0,9.971109301127015e-05
Al_board-Al_board,256.0,8.529497999362946e-05
Al_board-Al_board,257.0,8.50813480102956e-05
Al_board-Al_board,258.0,8.461656747708631e-05
Al_board-Al_board,259.0,8.365928635155288e-05
Al_board-Al_board,260.0,7.530714334755082e-05
Al_board-Al_board,261.0,7.168163281060456e-05
Al_board-Al_board,262.0,8.343481981309484e-05
Al_board-Al_board,263.0,0.00010507678881410165
Al_board-Al_board,264.0,0.00010144128273892326
Al_board-Al_board,265.0,9.801488205052717e-05
Al_board-Al_board,266.0,9.699070999538821e-05
Al_board-Al_board,267.0,0.00013592742925243792
Al_board-Al_board,268.0,0.00014409685535634806
Al_board-Al_board,269.0,0.00016503159434177987
Al_board-Al_board,270.0,0.00019375277957229007
Al_board-Al_board,271.0,0.0002091105303426829
Al_board-Al_board,272.0,0.00026363066452082064
Al_board-Al_board,273.0,0.00033111349631659493
Al_board-Al_board,274.0,0.0003276891925423942
Al_board-Al_board,275.0,0.00038156342289373866
Al_board-Al_board,276.0,0.0003852661101458013
Al_board-Al_board,277.0,0.000475670902523194
Al_board-Al_board,278.0,0.0004033117145824968
Al_board-Al_board,279.0,0.0004427589823192552
Al_board-Al_board,280.0,0.0004071267157633233
Al_board-Al_board,281.0,0.00039298268943802327
Al_board-Al_board,282.0,0.0004218373590148583
Al_board-Al_board,283.0,0.000416841664780105
Al_board-Al_board,284.0,0.0003948641686418071
Al_board-Al_board,285.0,0.0003770706761136507
Al_board-Al_board,286.0,0.00036319579369792777
Al_board-Al_board,287.0,0.0003381012213697998
Al_board-Al_board,288.0,0.0002601655713668494
Al_board-Al_board,289.0,0.00027961760277386003
Al_board-Al_board,290.0,0.00023686587618703677
Al_board-Al_board,291.0,0.00030019308964876295
Al_board-Al_board,292.0,0.00030796562067454106
Al_board-Al_board,293.0,0.0003063473016458559
Al_board-Al_board,294.0,0.00023214723952092193
Al_board-Al_board,295.0,0.0002227199462352779
Al_board-Al_board,296.0,0.00017729766557237194
Al_board-Al_board,297.0,0.00013638521535388643
Al_board-Al_board,298.0,0.0001128188201115972
Al_board-Al_board,299.0,0.00010048530877528911
Al_board-Al_board,300.0,8.568785509287152e-05
Al_board-Al_board,301.0,6.551580669241716e-05
Al_board-Al_board,302.0,8.16131206765371e-05
Al_board-Al_board,303.0,5.529829610376921e-05
Al_board-Al_board,304.0,6.086364571626526e-05
Al_board-Al_board,305.0,8.736459766331071e-05
Al_board-Al_board,306.0,8.928262833526746e-05
Al_board-Al_board,307.0,0.00010974488341498934
Al_board-Al_board,308.0,0.0001280452903024339
Al_board-Al_board,309.0,0.00016006024775039942
Al_board-Al_board,310.0,0.000150700188771178
Al_board-Al_board,311.0,0.0002178526469949367
Al_board-Al_board,312.0,0.00017796964799068565
Al_board-Al_board,313.0,0.00018768497718475269
Al_board-Al_board,314.0,0.0001943367192367552
Al_board-Al_board,315.0,0.00015072016214719313
Al_board-Al_board,316.0,0.0001795244244011706
Al_board-Al_board,317.0,0.00016153164224354716
Al_board-Al_board,318.0,0.00010571022450468213
Al_board-Al_board,319.0,9.979317158589364e-05
Al_board-Al_board,320.0,7.507002742997252e-05
Al_board-Al_board,321.0,0.00010067022122900469
Al_board-Al_board,322.0,0.00010539019783466719
Al_board-Al_board,323.0,5.851939506136663e-05
Al_board-Al_board,324.0,6.236023039071576e-05
Al_board-Al_board,325.0,6.086111758309226e-05
Al_board-Al_board,326.0,4.743394902957673e-05
Al_board-Al_board,327.0,4.391029685306323e-05
Al_board-Al_board,328.0,5.523200594058852e-05
Al_board-Al_board,329.0,5.448231699914437e-05
Al_board-Al_board,330.0,5.920617477542023e-05
Al_board-Al_board,331.0,6.335628991137742e-05
Al_board-Al_board,332.0,8.385541125550569e-05
Al_board-Al_board,333.0,0.00014000907339062417
Al_board-Al_board,334.0,0.00015136457307344956
Al_board-Al_board,335.0,0.00023743324812181888
Al_board-Al_board,336.0,0.00023163834204060788
Al_board-Al_board,337.0,0.0002863726920674787
Al_board-Al_board,338.0,0.00037965398267739587
Al_board-Al_board,339.0,0.00040319047836439355
Al_board-Al_board,340.0,0.0004299008436270297
Al_board-Al_board,341.0,0.00044025413958973886
Al_board-Al_board,342.0,0.00042668021431353694
Al_board-Al_board,343.0,0.0005644111067633363
Al_board-Al_board,344.0,0.0006248830628460707
Al_board-Al_board,345.0,0.0006225630170705358
Al_board-Al_board,346.0,0.0006494271271630239
Al_board-Al_board,347.0,0.0006499484528494817
Al_board-Al_board,348.0,0.0005805854262184143
Al_board-Al_board,349.0,0.0005612679587264984
Al_board-Al_board,350.0,0.000544956058774619
Al_board-Al_board,351.0,0.0005913962962891559
Al_board-Al_board,352.0,0.000684414989248817
Al_board-Al_board,353.0,0.0005943290729259916
Al_board-Al_board,354.0,0.0004396887753260208
Al_board-Al_board,355.0,0.00034679168196239963
Al_board-Al_board,356.0,0.0004960736746753813
Al_board-Al_board,357.0,0.00047040139940290985
Al_board-Al_board,358.0,0.00047116229221242885
Al_board-Al_board,359.0,0.0003873998397521718
Al_board-Al_board,360.0,0.0003620441016912852
Al_board-Al_board,361.0,0.00036135803221005325
Al_board-Al_board,362.0,0.0002961408254219353
Al_board-Al_board,363.0,0.00025891777979147434
Al_board-Al_board,364.0,0.00023768609234278031
Al_board-Al_board,365.0,0.00018919892121145896
Al_board-Al_board,366.0,0.00012147371092203402
Al_board-Al_board,367.0,8.135792639789671e-05
Al_board-Al_board,368.0,9.676689714906378e-05
Al_board-Al_board,369.0,8.699118286982302e-05
Al_board-Al_board,370.0,9.218136544834294e-05
Al_board-Al_board,371.0,0.0001640112489972168
Al_board-Al_board,372.0,0.00016690201110957956
Al_board-Al_board,373.0,0.00021561629601513974
Al_board-Al_board,374.0,0.0002523908689762279
Al_board-Al_board,375.0,0.0002568781205793138
Al_board-Al_board,376.0,0.0002480822537818105
Al_board-Al_board,377.0,0.00030564005615471687
Al_board-Al_board,378.0,0.0003132231594814084
Al_board-Al_board,379.0,0.00033619363794565196
Al_board-Al_board,380.0,0.00034079263349176607
Al_board-Al_board,381.0,0.0003446821503798477
Al_board-Al_board,382.0,0.0003568188456240223
Al_board-Al_board,383.0,0.0003961733814082089
Al_board-Al_board,384.0,0.00044280938225022036
Al_board-Al_board,385.0,0.0004980290714592562
Al_board-Al_board,386.0,0.0005407773649781503
Al_board-Al_board,387.0,0.0006616063451812235
Al_board-Al_board,388.0,0.0006567456430909164
Al_board-Al_board,389.0,0.0006577032849509029
Al_board-Al_board,390.0,0.0006188280264611915
Al_board-Al_board,391.0,0.0006476228747747068
Al_board-Al_board,392.0,0.0006694087290779683
Al_board-Al_board,393.0,0.0005740257041939501
Al_board-Al_board,394.0,0.0004896946627408259
Al_board-Al_board,395.0,0.00044290493489508863
Al_board-Al_board,396.0,0.0004214615066529287
Al_board-Al_board,397.0,0.0003679260197910631
Al_board-Al_board,398.0,0.0004021138948541233
Al_board-Al_board,399.0,0.0003202929351697579
Al_board-Al_board,400.0,0.00029238036543689176
Al_board-Al_board,401.0,0.0002646760240641635
Al_board-Al_board,402.0,0.00018850119448954983
Al_board-Al_board,403.0,0.00018488806511325425
Al_board-Al_board,404.0,0.00019645457896417796
Al_board-Al_board,405.0,0.00017759006090043187
Al_board-Al_board,406.0,0.0001743793126131284
Al_board-Al_board,407.0,0.00011629818969061791
Al_board-Al_board,408.0,9.187259842665443e-05
Al_board-Al_board,409.0,9.55551291574563e-05
Al_board-Al_board,410.0,8.14021113980314e-05
Al_board-Al_board,411.0,8.21571561092202e-05
Al_board-Al_board,412.0,6.823193020265766e-05
Al_board-Al_board,413.0,5.728275523502002e-05
Al_board-Al_board,414.0,6.797064639308275e-05
Al_board-Al_board,415.0,6.668007088038272e-05
Al_board-Al_board,416.0,5.297636896490294e-05
Al_board-Al_board,417.0,7.079322361288598e-05
Al_board-Al_board,418.0,7.160662651210614e-05
Al_board-Al_board,419.0,8.196355720006234e-05
Al_board-Al_board,420.0,9.90157837205251e-05
Al_board-Al_board,421.0,6.634952863077668e-05
Al_board-Al_board,422.0,6.884056793507e-05
Al_board-Al_board,423.0,8.182373926891942e-05
Al_board-Al_board,424.0,7.573762379367012e-05
Al_board-Al_board,425.0,6.084639345871182e-05
Al_board-Al_board,426.0,7.483702265810861e-05
Al_board-Al_board,427.0,7.554308698465654e-05
Al_board-Al_board,428.0,6.558173913469173e-05
Al_board-Al_board,429.0,8.643252462572195e-05
Al_board-Al_board,430.0,3.777929065914485e-05
Al_board-Al_board,431.0,4.5554090984504515e-05
Al_board-Al_board,432.0,5.89567673859735e-05
Al_board-Al_board,433.0,8.435012319734384e-05
Al_board-Al_board,434.0,8.91403466066394e-05
Al_board-Al_board,435.0,7.391076411922502e-05
Al_board-Al_board,436.0,5.031693262620384e-05
Al_board-Al_board,437.0,4.582752972665341e-05
Al_board-Al_board,438.0,4.220797260836365e-05
Al_board-Al_board,439.0,3.5021054139639944e-05
Al_board-Al_board,440.0,4.691364846158016e-05
Al_board-Al_board,441.0,6.867835214641956e-05
Al_board-Al_board,442.0,6.990751402817919e-05
Al_board-Al_board,443.0,5.045656950603307e-05
Al_board-Al_board,444.0,5.9352209841727094e-05
Al_board-Al_board,445.0,6.659965423362268e-05
Al_board-Al_board,446.0,7.267098977997157e-05
Al_board-Al_board,447.0,6.600026917854896e-05
Al_board-Al_board,448.0,6.263884144674025e-05
Al_board-Al_board,449.0,6.158924599613184e-05
Al_board-Al_board,450.0,8.329451756870662e-05
Al_board-Al_board,451.0,0.00010149735002619144
Al_board-Al_board,452.0,0.00014832196882936472
Al_board-Al_board,453.0,0.0001431925348940172
Al_board-Al_board,454.0,0.0001590966769941959
Al_board-Al_board,455.0,0.0001809355522398902
Al_board-Al_board,456.0,0.00021367565098818193
Al_board-Al_board,457.0,0.0002159351591630202
Al_board-Al_board,458.0,0.00025046664161424673
Al_board-Al_board,459.0,0.00033454618116590646
Al_board-Al_board,460.0,0.00034867413547910264
Al_board-Al_board,461.0,0.00033468803713952754
Al_board-Al_board,462.0,0.00041132133890018426
Al_board-Al_board,463.0,0.0003620105095058049
Al_board-Al_board,464.0,0.0003007089382684529
Al_board-Al_board,465.0,0.00023551258639779133
Al_board-Al_board,466.0,0.00027091660589255743
Al_board-Al_board,467.0,0.00018272366219929497
Al_board-Al_board,468.0,0.0001900016482101146
Al_board-Al_board,469.0,0.00014221284330245647
Al_board-Al_board,470.0,0.00011837399274508232
Al_board-Al_board,471.0,7.319993073351977e-05
Al_board-Al_board,472.0,4.9608928390176005e-05
Al_board-Al_board,473.0,5.093725405609867e-05
Al_board-Al_board,474.0,6.230070016019009e-05
Al_board-Al_board,475.0,7.313279286796562e-05
Al_board-Al_board,476.0,9.935128615322989e-05
Al_board-Al_board,477.0,0.00014846123046078326
Al_board-Al_board,478.0,0.00017286814689996817
Al_board-Al_board,479.0,0.0002651932046122691
Al_board-Al_board,480.0,0.0002710923890011687
Al_board-Al_board,481.0,0.00032794380130005314
Al_board-Al_board,482.0,0.00032130115472909116
Al_board-Al_board,483.0,0.00037974271110602294
Al_board-Al_board,484.0,0.0004435079822086823
Al_board-Al_board,485.0,0.0005114386986662318
Al_board-Al_board,486.0,0.0004843941388722491
Al_board-Al_board,487.0,0.0004884758223478013
Al_board-Al_board,488.0,0.00040424855259956204
Al_board-Al_board,489.0,0.0003761751970933524
Al_board-Al_board,490.0,0.00040655467953224774
Al_board-Al_board,491.0,0.00045678021811491334
Al_board-Al_board,492.0,0.0003707153930221799
Al_board-Al_board,493.0,0.00030356195769524346
Al_board-Al_board,494.0,0.00025820645907948864
Al_board-Al_board,495.0,0.00019568939962352446
Al_board-Al_board,496.0,0.0002257423772192265
Al_board-Al_board,497.0,0.00018709449858487066
Al_board-Al_board,498.0,0.00013451704963317868
Al_board-Al_board,499.0,0.00010230391864712591
Al_board-Al_board,500.0,0.00010230391864712426
Al_board-wood_board,0.0,0.0
Al_board-wood_board,1.0,0.0
Al_board-wood_board,2.0,0.0
Al_board-wood_board,3.0,0.00010101010096928883
Al_board-wood_board,4.0,3.9794070208057133e-05
Al_board-wood_board,5.0,1.5379477537282388e-05
Al_board-wood_board,6.0,4.197817958295275e-05
Al_board-wood_board,7.0,3.732039286574518e-05
Al_board-wood_board,8.0,6.815153537876667e-05
Al_board-wood_board,9.0,9.119075240833139e-05
Al_board-wood_board,10.0,9.432343346682177e-05
Al_board-wood_board,11.0,6.228587948840947e-05
Al_board-wood_board,12.0,8.030144643605757e-05
Al_board-wood_board,13.0,0.00012079344262852526
Al_board-wood_board,14.0,0.0001774039801711765
Al_board-wood_board,15.0,0.00018954482623008965
Al_board-wood_board,16.0,0.00023413356386658692
Al_board-wood_board,17.0,0.0002668690781013368
Al_board-wood_board,18.0,0.0002684484578376783
Al_board-wood_board,19.0,0.0002593643338768443
Al_board-wood_board,20.0,0.00028127595606163404
Al_board-wood_board,21.0,0.00029117583973541924
Al_board-wood_board,22.0,0.0003378616138067444
Al_board-wood_board,23.0,0.00036942797129881614
Al_board-wood_board,24.0,0.00034255979654000175
Al_board-wood_board,25.0,0.0003408699807149152
Al_board-wood_board,26.0,0.00040577577064486735
Al_board-wood_board,27.0,0.0004398685350700042
Al_board-wood_board,28.0,0.00041694929264275607
Al_board-wood_board,29.0,0.0004603394545034477
Al_board-wood_board,30.0,0.0004786554444373465
Al_board-wood_board,31.0,0.0004925275059675384
Al_board-wood_board,32.0,0.0005352022701236219
Al_board-wood_board,33.0,0.0005395437348422707
Al_board-wood_board,34.0,0.0005378613813486564
Al_board-wood_board,35.0,0.0005132858238391301
Al_board-wood_board,36.0,0.000489935051914808
Al_board-wood_board,37.0,0.000554212900520124
Al_board-wood_board,38.0,0.0005354934476588625
Al_board-wood_board,39.0,0.0005392334196583095
Al_board-wood_board,40.0,0.0006274083006904044
Al_board-wood_board,41.0,0.0005508692005965571
Al_board-wood_board,42.0,0.0005611253528263829
Al_board-wood_board,43.0,0.0005542662320136318
Al_board-wood_board,44.0,0.0005535089437465121
Al_board-wood_board,45.0,0.0005940031358730145
Al_board-wood_board,46.0,0.0006542129244055025
Al_board-wood_board,47.0,0.0005975631918545355
Al_board-wood_board,48.0,0.0006345998037333486
Al_board-wood_board,49.0,0.0007176802811958857
Al_board-wood_board,50.0,0.0007407498677097261
Al_board-wood_board,51.0,0.0006980024502455983
Al_board-wood_board,52.0,0.0006940524764845301
Al_board-wood_board,53.0,0.0006733977102740835
Al_board-wood_board,54.0,0.0006678277828952946
Al_board-wood_board,55.0,0.0006175045172413518
Al_board-wood_board,56.0,0.0005882338174834774
Al_board-wood_board,57.0,0.0005476190038804673
Al_board-wood_board,58.0,0.000552091246387235
Al_board-wood_board,59.0,0.0005271665321029493
Al_board-wood_board,60.0,0.0005315140672945252
Al_board-wood_board,61.0,0.0005030082428544207
Al_board-wood_board,62.0,0.0004812111601346213
Al_board-wood_board,63.0,0.0004550909438772774
Al_board-wood_board,64.0,0.0004574564991315151
Al_board-wood_board,65.0,0.0004394541571808276
Al_board-wood_board,66.0,0.00048327470987948295
Al_board-wood_board,67.0,0.0005265510692449121
Al_board-wood_board,68.0,0.0005372263334910849
Al_board-wood_board,69.0,0.0005030058199635571
Al_board-wood_board,70.0,0.0004927776994637533
Al_board-wood_board,71.0,0.0004919714089360905
Al_board-wood_board,72.0,0.0005670919967491048
Al_board-wood_board,73.0,0.0005700207982580451
